application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
bccfdb78-7804-4c36-ad15-7fd80eea06eb,949173bb-98e6-44f5-8862-71f45f0c5487,f378bca2-2229-423a-acd0-9159419eade5,2026-10-24T18:40:05.703678Z,0,True,Refugee-founded startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using IoT by Rajan, Sami and Sule","We propose leveraging Data Analytics, IoT, Computer Vision to address the challenge requirements.",5110777,8,6,"['Data Analytics', 'IoT', 'Computer Vision', 'Drones', 'Sensors']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
2025d392-b6eb-4b5b-aa24-32b173b05257,92b97765-6f3e-40bb-8e7e-728edd7445a8,99c6e05e-f51d-4edc-94cb-ef17ee85689a,2026-10-09T18:40:05.705915Z,10000,False,,2000,0,Not Applicable,Applied,Proposal for AI Innovation for Tourism using NLP by Virk LLC,We propose leveraging Predictive Maintenance to address the challenge requirements.,3921709,8,2,['Predictive Maintenance'],2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5db985cc-f943-45f9-b7a5-fb6231b85804,04fc0fbc-3d70-4d3a-87dd-38115c9a01a5,5f468b14-3659-4c22-92d6-5ffababeb645,2026-10-20T18:40:05.702955Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Education using Machine Learning, NLP, VR/AR by Borra-Mital",We propose leveraging Renewable Tech to address the challenge requirements.,1251467,6,6,['Renewable Tech'],10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
7e427d56-1735-4c58-9b7a-53fa4dac6f62,a67da432-3c5a-445d-a9b9-607bb83a9650,44d85c87-b968-4011-a84b-11fa70159228,2026-09-25T18:40:05.705553Z,10000,False,,2000,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Renewable Energy using Smart Grids, IoT, Predictive Analytics by Koshy-Mohan",We propose leveraging NLP to address the challenge requirements.,7906558,5,10,"['NLP', 'IoT']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
13116fcc-7a1f-40de-a649-934c41fcce0b,5d47c32c-9bdd-4b73-95b2-b9200c65f614,4ac115b7-96b4-4d7d-aaea-425abac8bc04,2026-09-17T18:40:05.703324Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using Predictive Maintenance, Route Optimization by Butala, Kar and Singhal",We propose leveraging NLP to address the challenge requirements.,4968142,10,2,['NLP'],2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
7368a194-81e4-4af9-b42d-23246bfbdcc7,129734b4-582b-42d2-b98b-03101cec4267,7db80207-0f00-410d-8234-ce16e0d9b48e,2026-09-30T18:40:05.704360Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Water Management using Predictive Analytics, Machine Learning, Sensors by Narang-Shetty","We propose leveraging Data Analytics, Renewable Tech to address the challenge requirements.",6407484,9,6,"['Data Analytics', 'Renewable Tech', 'Computer Vision']",15,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
3263b7c4-8a4f-4fbe-8df2-97b46eb97adc,f7871cd5-f0da-4689-a03c-13ce99935b0b,ca05163e-60a0-4b6f-8a3f-a0c9673aa663,2026-10-26T18:40:05.703200Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Infrastructure using Computer Vision by Mani, Rattan and Dutta","We propose leveraging Recommendation Systems, NLP, Machine Learning to address the challenge requirements.",3652345,7,4,"['Recommendation Systems', 'NLP', 'Machine Learning']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5a0342ff-c5b3-4bee-a9a0-a4b8de0d9ee2,61370f10-eee0-4038-868d-5f5c912b2943,5793f843-013a-402c-a54e-07a7e3755cd5,2026-09-08T18:40:05.703304Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Logistics using Blockchain, Route Optimization by Kapur, Ganesh and Savant","We propose leveraging Robotics, Cybersecurity to address the challenge requirements.",2918632,4,3,"['Robotics', 'Cybersecurity']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e33e4853-ed5e-4208-9990-13d56813e605,e7f45d2f-34cb-419a-8270-bf960d8fe50a,888615fb-3d8a-4ed9-beef-1a61dd2244bc,2026-10-06T18:40:05.704556Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Environment using Sensors, Data Analytics by Chowdhury-Sahni","We propose leveraging Computer Vision, Biometrics, Predictive Analytics to address the challenge requirements.",2027965,12,2,"['Computer Vision', 'Biometrics', 'Predictive Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
2023b7da-4362-4b30-8911-04e8b7012f96,92d00461-b2fb-45a6-9391-8f78fe52be78,3f68fd5a-96a9-41e5-9446-e779eeb415df,2026-09-14T18:40:05.703064Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Governance using NLP, Data Analytics by Badal-Chowdhury","We propose leveraging Recommendation Systems, VR/AR, Machine Learning to address the challenge requirements.",3856652,7,2,"['Recommendation Systems', 'VR/AR', 'Machine Learning', 'Mobile Tech', 'Data Analytics']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e40fb59c-dc24-42ea-a3ed-189ddb5fd58b,8c16eb41-a593-4db1-8576-acfb20a95d5d,b813bfda-9ecb-4a68-81c3-46006f71841c,2026-11-04T18:40:05.703240Z,500,False,,100,400,Processed,Rejected,Proposal for AI Innovation for Infrastructure using IoT by Mangat and Sons,"We propose leveraging IoT, Renewable Tech, Mobile Tech to address the challenge requirements.",3391292,4,9,"['IoT', 'Renewable Tech', 'Mobile Tech', 'Data Analytics']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
6245e13f-267b-4d4d-86c8-7665d46aeb70,4ab31420-afd4-45f3-8e51-cb6bf48ca125,d065acb4-b2a5-42ea-9771-95daa2c0be1f,2026-08-31T18:40:05.703135Z,5000,False,,1000,4000,Completed,Rejected,Proposal for AI Innovation for Defence using Computer Vision by Chopra-Kara,We propose leveraging Data Analytics to address the challenge requirements.,2879480,8,8,"['Data Analytics', 'VR/AR', 'Blockchain']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
281761c9-3f74-42f9-a3f3-1bcd0d9dbf64,c8559569-f080-4d3f-b9fb-d404aaeaea5e,9acffb6c-e827-41f1-a107-8d288496c895,2026-10-14T18:40:05.703479Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Renewable Energy using Smart Grids, ML by Sem-Krishnan","We propose leveraging IoT, Data Analytics to address the challenge requirements.",5186959,8,2,"['IoT', 'Data Analytics', 'NLP', 'Computer Vision']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
470fe1ff-417a-4d98-ac59-5d18c2b1f159,949173bb-98e6-44f5-8862-71f45f0c5487,64999aeb-ad01-4749-95c9-6ceacb58d8e1,2026-10-11T18:40:05.703678Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,Rejected,Proposal for AI Innovation for Transportation using IoT by Parmer-Sarma,"We propose leveraging ML, Smart Grids, IoT to address the challenge requirements.",5135572,11,7,"['ML', 'Smart Grids', 'IoT', 'NLP', 'Route Optimization']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4fd6eb68-b27c-4dd8-9785-0aaa5495392d,914ef79f-a7d5-4d9c-83d2-4aaddd4ab194,2cc8aba7-9629-479d-bc80-e4437e4e5206,2026-09-17T18:40:05.703447Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Logistics using Predictive Analytics, Route Optimization by Sekhon-Lad","We propose leveraging NLP, VR/AR, Recommendation Systems to address the challenge requirements.",3063225,11,9,"['NLP', 'VR/AR', 'Recommendation Systems', 'IoT']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
70f6cba6-2ef7-4bd0-bf28-33249aaae4c4,4d5c5653-bf8e-46ce-862e-b3b7e1584ce3,ecc7d28f-aa67-49a2-9978-e391762b457d,2026-09-27T18:40:05.702999Z,2500,False,,500,2000,Processed,Rejected,Proposal for AI Innovation for Cybersecurity using Cryptography by Choudhary Group,We propose leveraging Computer Vision to address the challenge requirements.,5291727,6,5,"['Computer Vision', 'IoT']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
3038f907-ab61-41e8-8685-10f44f05e5c7,4ab31420-afd4-45f3-8e51-cb6bf48ca125,cda59d59-dbc7-4793-a996-b258596fdb82,2026-09-17T18:40:05.703135Z,2500,False,,500,0,Not Applicable,AI Analyzed,Proposal for AI Innovation for Defence using Computer Vision by Chowdhury-Krishnan,"We propose leveraging OCR, Data Analytics, Blockchain to address the challenge requirements.",3798435,10,10,"['OCR', 'Data Analytics', 'Blockchain', 'Computer Vision']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
48eb04f9-6486-4546-8896-8d7ee3ab3cef,8bb16d46-a8ec-4a2c-a51d-cde7d11261e3,291e4904-4d5b-478c-921b-73428d8a44e0,2026-10-13T18:40:05.703368Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Transportation using Computer Vision, IoT by Barad, Raj and Sachdeva",We propose leveraging ML to address the challenge requirements.,6626896,10,3,"['ML', 'Computer Vision']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
b5e78011-a148-4d7d-b2d1-e39c2892765c,37507323-21b0-4ce2-b823-bddcb528281c,45b8c60e-a35b-407a-8322-fc6060dc26ee,2026-10-06T18:40:05.702812Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Education using Machine Learning, NLP by Subramaniam, Dalal and Kakar","We propose leveraging Satellite Imaging, IoT to address the challenge requirements.",3642491,9,3,"['Satellite Imaging', 'IoT', 'VR/AR', 'OCR']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
0bb619a1-7659-4f08-89a5-5642bc60148d,bdafab8f-2f56-4402-9372-d46f9e7f63f6,9882b860-b257-405e-bdb0-e440b2b98268,2026-09-02T18:40:05.704806Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Governance using Machine Learning, OCR by Sha-Mammen",We propose leveraging Computer Vision to address the challenge requirements.,4298124,7,6,['Computer Vision'],10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
f4f2ff10-5dbb-4675-8706-6f39e0d1f90c,8073490c-13f5-485d-a8ae-d98f07e35552,563822d7-e4f7-49a6-bb2b-b6211ae247b6,2026-09-12T18:40:05.702666Z,5000,False,,1000,4000,Processed,Rejected,Proposal for AI Innovation for Education using Machine Learning by Chadha and Sons,"We propose leveraging Computer Vision, IoT to address the challenge requirements.",2328076,7,2,"['Computer Vision', 'IoT']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
339a49eb-772e-41cf-8a5b-4739e89098a8,f8b1c77b-8b1e-4961-a578-e34b18d997e4,590aad35-b8e6-406e-ac79-7b23a34d58ca,2026-11-03T18:40:05.704203Z,0,True,Refugee-founded startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Waste Management using Sensors, Route Optimization, Computer Vision by Lall-Lall","We propose leveraging AI, Fraud Detection to address the challenge requirements.",5140212,9,5,"['AI', 'Fraud Detection', 'IoT']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f0c0e91b-e0c0-446a-be55-06a4ef007194,ab452b12-5473-4fb2-b39c-3efafcc2ad48,4933c185-4c0b-4c66-b3a1-d8edc4057425,2026-09-25T18:40:05.703936Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Skill Development using Recommendation Systems, NLP, Machine Learning by Korpal and Sons",We propose leveraging Computer Vision to address the challenge requirements.,5988570,7,6,"['Computer Vision', 'Predictive Analytics', 'Machine Learning']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
b4065c34-5ba5-4cde-861b-c464acc924ec,d8162f8f-3cfa-4694-88fb-5ae06faec86a,f8286fa8-1640-4949-8bb3-96b95f57dc7e,2026-09-30T18:40:05.703700Z,1000,False,,200,800,Processed,Rejected,Proposal for AI Innovation for Disaster Management using Drones by Dasgupta-Tandon,"We propose leveraging Wearables, Computer Vision, NLP to address the challenge requirements.",5260630,5,5,"['Wearables', 'Computer Vision', 'NLP', 'NLP', 'IoT']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
8ff05db6-2530-4304-81e4-adaccfdfd658,92b97765-6f3e-40bb-8e7e-728edd7445a8,f378bca2-2229-423a-acd0-9159419eade5,2026-11-01T18:40:05.705915Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Tourism using NLP by Rajan, Sami and Sule","We propose leveraging Data Analytics, IoT, Computer Vision to address the challenge requirements.",4328970,11,2,"['Data Analytics', 'IoT', 'Computer Vision', 'Drones', 'Sensors']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5900a2db-acd4-4f00-baa9-a5e540658f6f,f8b1c77b-8b1e-4961-a578-e34b18d997e4,ffdd9955-a9e5-4758-ab75-ba8c43580a80,2026-10-20T18:40:05.704203Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Waste Management using Sensors, Route Optimization, Computer Vision by Tak, Randhawa and Sur",We propose leveraging Data Analytics to address the challenge requirements.,2987928,7,5,['Data Analytics'],5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
c6d3a475-4b4a-4bb3-8d81-6a6bc6a77270,6b9511fa-630b-46d9-9da9-89a13ef57a3b,cf534a81-c461-4b2d-946c-e3922ad180c3,2026-10-18T18:40:05.704910Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Environment using Satellite Imaging by Sangha, Golla and Bajwa","We propose leveraging Computer Vision, ML to address the challenge requirements.",2721617,12,7,"['Computer Vision', 'ML']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
78f35ad6-ff96-4596-a67a-3a821557b435,98b18b99-09b1-4480-8e0a-e6b62203a9dc,7228d63e-1137-4a1b-aed7-d6f582e7f874,2026-09-27T18:40:05.702842Z,0,True,Refugee-founded startup,0,0,Not Applicable,Under Review,Proposal for AI Innovation for Renewable Energy using Smart Grids by Dhar Inc,"We propose leveraging IoT, Mobile Tech, Renewable Tech to address the challenge requirements.",4199664,11,9,"['IoT', 'Mobile Tech', 'Renewable Tech']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
06790084-5f4f-417f-91a2-2df9a719ba24,2cf52316-f696-49ec-a725-0b6df727b6b5,2ead47b1-ab6c-4275-9b5d-3e16ee47e079,2026-08-27T18:40:05.703114Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Environment using Satellite Imaging, IoT by Bhattacharyya-Raghavan","We propose leveraging Blockchain, Predictive Analytics to address the challenge requirements.",3745266,11,4,"['Blockchain', 'Predictive Analytics', 'Machine Learning', 'Biometrics']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3ec4a5fe-e75f-40f9-90d2-c74ae765af00,a3a55dc2-47e8-44fe-a06a-604dd049b2cd,a1154c45-8602-4d12-b948-38ad9c66b8f2,2026-10-13T18:40:05.703090Z,0,True,Persons with Disabilities-led startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Rural Development using IoT, Data Analytics, Renewable Tech by Basak-Loke","We propose leveraging IoT, ML, Drones to address the challenge requirements.",3084781,12,10,"['IoT', 'ML', 'Drones', 'Satellite Imaging', 'Machine Learning']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
484d0c35-8c22-45d2-9fff-8628914c935a,499c8955-5d2a-4cc3-b2cd-8759992b46c0,2db56fa3-747c-48a9-b29c-307b0f2135d2,2026-09-23T18:40:05.705207Z,500,False,,100,400,Completed,Rejected,Proposal for AI Innovation for Water Management using Sensors by Dave and Sons,We propose leveraging NLP to address the challenge requirements.,2236486,12,6,"['NLP', 'Fraud Detection']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
ea4d66ff-83e4-4245-9e5f-13898a3a1b44,e1bfb432-bb1b-46f0-a4e4-76cce968e7b1,d86840c5-ddfc-489c-8ca1-7ee6e50a8199,2026-10-22T18:40:05.704590Z,1000,False,,200,800,Completed,Rejected,"Proposal for AI Innovation for Disaster Management using IoT by Shere, Chacko and Devan",We propose leveraging Predictive Analytics to address the challenge requirements.,5678211,9,2,"['Predictive Analytics', 'Cybersecurity', 'Predictive Analytics']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
bd67cfa6-54ce-484a-9e63-454b9cadfcfc,44f895f3-ab52-4c68-be7b-108a8c8f3740,54963668-43a2-4792-93a2-8e82520e1b76,2026-09-25T18:40:05.705300Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Education using Machine Learning, VR/AR, NLP by Balan PLC","We propose leveraging IoT, Data Analytics, Mobile Tech to address the challenge requirements.",2881328,11,4,"['IoT', 'Data Analytics', 'Mobile Tech', 'VR/AR']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
70e32674-6998-42c4-900a-409d0ac93cf5,92b97765-6f3e-40bb-8e7e-728edd7445a8,f290315b-7d73-4b40-b5da-21ba428f9c4f,2026-10-31T18:40:05.705915Z,1000,False,,200,800,Pending,Rejected,Proposal for AI Innovation for Tourism using NLP by Tak and Sons,We propose leveraging Cryptography to address the challenge requirements.,4868684,6,9,"['Cryptography', 'NLP']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
48ad8314-06c3-4200-bd53-3e05ecddbbb9,b5fbf217-84b9-460b-a25a-be0aa4de3950,7b4e4c0b-d6f9-4834-880a-6c13e373ecdf,2026-10-13T18:40:05.703769Z,2500,False,,500,2000,Completed,Rejected,"Proposal for AI Innovation for Public Safety using Predictive Analytics, Biometrics, IoT by Bhardwaj Group","We propose leveraging IoT, Sensors to address the challenge requirements.",7464408,8,2,"['IoT', 'Sensors']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
9d55f835-566a-4560-b7f2-9c050c6fe999,6f313b7e-04a6-4ad3-bc54-cbea33d1b2a0,c8f7cf11-2fd5-435e-b704-de8f14d7082e,2026-10-03T18:40:05.705396Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Disaster Management using Satellite Imaging, Predictive Analytics, IoT by Sekhon, Bajaj and Garg","We propose leveraging IoT, Computer Vision to address the challenge requirements.",3941862,8,9,"['IoT', 'Computer Vision']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
2c0e611b-6f30-4e8e-8dbb-95072e82962c,85a17dc8-2912-45b6-8624-fd81f71a5495,423c5368-9907-45ba-8381-7050730e4269,2026-10-26T18:40:05.704739Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Environment using IoT, Sensors, Satellite Imaging by Kumar LLC","We propose leveraging Route Optimization, Predictive Analytics to address the challenge requirements.",5295655,3,10,"['Route Optimization', 'Predictive Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
cac64101-d407-441a-80a7-765d54a4735d,44f895f3-ab52-4c68-be7b-108a8c8f3740,422fd2c9-8e12-4279-9336-823d66319348,2026-09-10T18:40:05.705300Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Education using Machine Learning, VR/AR, NLP by Dugal-Contractor","We propose leveraging VR/AR, Recommendation Systems, Mobile Tech to address the challenge requirements.",3683230,6,4,"['VR/AR', 'Recommendation Systems', 'Mobile Tech']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
a6e05fbf-cba9-4487-baa9-35d8b26a7c37,15b46f1c-a3f5-410c-952c-d5705a2be4a5,9882b860-b257-405e-bdb0-e440b2b98268,2026-09-29T18:40:05.705269Z,2500,False,,500,2000,Completed,Rejected,"Proposal for AI Innovation for Defence using Cybersecurity, Computer Vision, Drones by Sha-Mammen",We propose leveraging Computer Vision to address the challenge requirements.,7158155,6,8,['Computer Vision'],10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d9bb1ad3-42f8-4b7c-b9b2-7c9d2ddd701b,e1bfb432-bb1b-46f0-a4e4-76cce968e7b1,e36dc86f-62d9-4a74-8d73-9b31078c37db,2026-10-12T18:40:05.704590Z,10000,False,,2000,0,Not Applicable,Under Review,Proposal for AI Innovation for Disaster Management using IoT by Kapadia-Mani,"We propose leveraging Biometrics, Predictive Analytics, Computer Vision to address the challenge requirements.",6673101,8,2,"['Biometrics', 'Predictive Analytics', 'Computer Vision', 'IoT', 'Blockchain']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
12971671-8239-490c-be3a-60f7087c6c11,8073490c-13f5-485d-a8ae-d98f07e35552,64246a7f-217d-4b74-9fb0-4523e60b9e3c,2026-09-19T18:40:05.702666Z,500,False,,100,400,Processed,Rejected,Proposal for AI Innovation for Education using Machine Learning by Bora Group,"We propose leveraging IoT, Predictive Analytics to address the challenge requirements.",1620492,4,7,"['IoT', 'Predictive Analytics']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
b389ae5c-d891-4e8e-b7b0-055de1800591,8bb16d46-a8ec-4a2c-a51d-cde7d11261e3,c10a2927-7138-462e-8327-be78e8c3be44,2026-10-18T18:40:05.703368Z,0,True,Refugee-founded startup,0,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Transportation using Computer Vision, IoT by Panchal, Wali and Tandon","We propose leveraging Route Optimization, Predictive Maintenance, Computer Vision to address the challenge requirements.",6435031,6,7,"['Route Optimization', 'Predictive Maintenance', 'Computer Vision', 'Drones']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
c41a97a5-107b-491c-b2b7-e0c3ea47fcc5,ec805924-9f72-44dd-aa2d-a2a4f2ef4276,48f59409-4ec0-42eb-9844-4c9baf7cbaad,2026-10-16T18:40:05.705459Z,10000,False,,2000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Cybersecurity using Cryptography, Network Security by Malhotra and Sons","We propose leveraging Route Optimization, Sensors, IoT to address the challenge requirements.",2271536,8,7,"['Route Optimization', 'Sensors', 'IoT']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
1e962463-d2a5-46ce-a641-dfe21b07f41f,81dec053-8422-43eb-a339-fc1bd5b50d1d,2547bd34-68b8-4ff1-83ca-28acfbf4fb1b,2026-11-01T18:40:05.704246Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Logistics using Predictive Analytics by Raman, Wadhwa and Vala","We propose leveraging ML, Drones to address the challenge requirements.",7085411,9,2,"['ML', 'Drones']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
fbd4616b-c20c-43ed-bb76-5ec037a87211,92d00461-b2fb-45a6-9391-8f78fe52be78,f3a3aadd-4724-44c2-b68d-5e70882c4ca8,2026-09-11T18:40:05.703064Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Governance using NLP, Data Analytics by Ben-Shankar","We propose leveraging Recommendation Systems, NLP to address the challenge requirements.",3993766,11,3,"['Recommendation Systems', 'NLP']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
764825ba-2198-49dc-b63d-4c881bc88663,af6464d4-e6e9-471d-9c3b-af40fced71c8,56ce0abf-c8e0-416b-a744-b9abf863d757,2026-09-22T18:40:05.705595Z,1000,False,,200,800,Completed,Rejected,"Proposal for AI Innovation for Disaster Management using Satellite Imaging, Drones by Sachar, Hayre and Roy","We propose leveraging Satellite Imaging, Drones to address the challenge requirements.",3535620,5,6,"['Satellite Imaging', 'Drones', 'NLP']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
1028106b-89ca-4f7d-8042-eef2277ee515,7b33abe6-5813-4f74-a374-5ec39b676bcd,8188de95-e998-4ead-a5bb-d785e8821e74,2026-10-03T18:40:05.705492Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for Water Management using Sensors by Bhargava LLC,"We propose leveraging Route Optimization, Sensors, Computer Vision to address the challenge requirements.",5191626,5,7,"['Route Optimization', 'Sensors', 'Computer Vision', 'Cybersecurity', 'Route Optimization']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
123a5778-b734-4cf6-bc85-e0e5b73e695d,84c1d83e-8cf0-4211-b561-68cb9dd7af42,b4d7c72e-b764-4f29-a265-579a44bf7fee,2026-11-05T18:40:05.705084Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Disaster Management using Drones by Ratti-Choudhary,We propose leveraging Computer Vision to address the challenge requirements.,4588450,6,7,"['Computer Vision', 'Cybersecurity', 'IoT']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
b1bd03d6-2f61-4640-a95b-80bbd977edd2,b9f04e83-3bb9-41f6-997a-3d6f215e51ef,cd10ef1b-642d-476b-9bcc-bf64a55f9a48,2026-09-13T18:40:05.705731Z,0,True,Other platform-defined welfare category,0,0,Not Applicable,Rejected,"Proposal for AI Innovation for Agriculture using Computer Vision, Drones, IoT by Chacko, Patel and Sama","We propose leveraging Sensors, Satellite Imaging to address the challenge requirements.",4620398,6,4,"['Sensors', 'Satellite Imaging']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
f0cd6960-e185-4a97-8778-9996fc19fa99,b90cb24f-9d36-494b-97a7-09823f46832b,84c317fe-b21a-47c9-89a8-6aed0f134725,2026-10-30T18:40:05.703655Z,1000,False,,200,0,Not Applicable,Under Review,Proposal for AI Innovation for Tourism using Mobile Tech by Walla-Dara,"We propose leveraging IoT, Route Optimization to address the challenge requirements.",6161410,5,7,"['IoT', 'Route Optimization']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
8eb2c8bc-089f-41dd-9e9e-3ea923453ffc,66aada82-23bc-4c98-8377-8df01b1d132e,1ba8884a-a257-4c27-bb14-6fa289e7af43,2026-10-21T18:40:05.705147Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for FinTech using Data Analytics, Blockchain by Batra, Pingle and Dani","We propose leveraging Route Optimization, Predictive Maintenance, IoT to address the challenge requirements.",6122035,8,4,"['Route Optimization', 'Predictive Maintenance', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
cd79bade-d458-4b3a-a806-5a2f8102a90c,6e2f67f9-786d-4e89-ba5e-068c7ddd0b16,ffdd9955-a9e5-4758-ab75-ba8c43580a80,2026-09-25T18:40:05.705117Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Water Management using IoT, Machine Learning by Tak, Randhawa and Sur",We propose leveraging Data Analytics to address the challenge requirements.,4629504,9,10,['Data Analytics'],5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
